file,received,dur_s,minutes,underruns,prolonged_starvation_events,concealed_underruns,concealed_loss_packets,stale_drops,smooth_latency_trims,crossfaded_packets,lost_packets,packets,max_queue_residence_ms,avg_queue_residence_ms,max_queue_depth,underruns_pm,starvation_pm
native_decoder_20260916_012522_979.json,2026-09-16T01:25:22.979Z,105.5,1.7578,12020,1,19317,0,0,0,0,0,0,0,0,0,6838.0,0.6
native_decoder_20260916_013141_222.json,2026-09-16T01:31:41.222Z,41.2,0.6873,5268,1,7615,0,0,0,0,0,0,0,0,0,7664.4,1.5
native_decoder_20260916_044558_546.json,2026-09-16T04:45:58.546Z,141.4,2.3569,137,168,1313,56,1233,1233,924,435,28109,51,28.490737425276684,8,58.1,71.3
native_decoder_20260916_045148_738.json,2026-09-16T04:51:48.738Z,34.9,0.5815,316,36,804,6,302,302,193,16211,6413,51,29.110677301553558,8,543.5,61.9
native_decoder_20260916_051112_733.json,2026-09-16T05:11:12.733Z,1085.0,18.0833,211,1242,10257,553,9714,9714,7038,4866,215817,67,28.777845338580125,8,11.7,68.7
native_decoder_20260916_053042_232.json,2026-09-16T05:30:42.232Z,104.6,1.7431,83,123,890,37,936,936,719,217,20875,52,29.044041820497423,8,47.6,70.6
native_decoder_20260916_061302_210.json,2026-09-16T06:13:02.210Z,34.6,0.577,82,42,404,7,353,353,274,57,6833,48,28.784958479173095,8,142.1,72.8
native_decoder_20260916_063923_577.json,2026-09-16T06:39:23.577Z,886.5,14.7757,162,1023,7652,341,7835,7835,5724,3067,177081,60,28.608136269600184,8,11.0,69.2
native_decoder_20260916_065607_610.json,2026-09-16T06:56:07.610Z,16.8,0.2796,121,14,286,5,153,153,100,5,3186,51,29.420799733267394,8,432.7,50.1
native_decoder_20260916_070357_857.json,2026-09-16T07:03:57.857Z,220.6,3.6766,128,262,1974,57,2430,2430,1572,366,44478,57,29.088091824510155,8,34.8,71.3
native_decoder_20260916_071057_932.json,2026-09-16T07:10:57.932Z,21.4,0.3561,91,12,238,3,118,118,90,8,4118,46,30.419882294323582,8,255.5,33.7
native_decoder_20260916_071604_543.json,2026-09-16T07:16:04.543Z,34.8,0.5794,124,56,475,3,548,548,304,10,6983,55,28.23817335362634,8,214.0,96.7
native_decoder_20260916_071650_057.json,2026-09-16T07:16:50.057Z,30.6,0.5105,84,36,340,1,334,334,224,2,6081,47,28.832164634163327,8,164.5,70.5
native_decoder_20260916_071749_325.json,2026-09-16T07:17:49.325Z,35.5,0.5909,56,35,309,4,305,305,237,8,7048,49,29.642604053817642,8,94.8,59.2
native_decoder_20260916_071912_421.json,2026-09-16T07:19:12.421Z,37.1,0.6188,69,40,365,3,362,362,237,5,7386,53,30.15509749280934,8,111.5,64.6
native_decoder_20260916_154654_589.json,2026-09-16T15:46:54.589Z,97.4,1.6232,130,80,660,25,826,826,627,82,19530,144,29.629167755379935,8,80.1,49.3
native_decoder_20260916_155021_258.json,2026-09-16T15:50:21.258Z,139.0,2.3168,53,151,967,16,1423,1423,1016,24,28198,48,29.68034786621874,8,22.9,65.2
native_decoder_20260916_155111_444.json,2026-09-16T15:51:11.444Z,43.5,0.7244,94,43,411,8,410,410,286,8,8648,47,30.206571726301735,8,129.8,59.4
native_decoder_20260916_155233_304.json,2026-09-16T15:52:33.304Z,76.0,1.266,126,80,534,6,700,700,530,10,15314,49,29.34926105972089,8,99.5,63.2
native_decoder_20260916_155305_663.json,2026-09-16T15:53:05.663Z,25.7,0.429,113,25,276,2,206,206,195,2,5044,49,28.762310116442606,8,263.4,58.3
native_decoder_20260916_160543_193.json,2026-09-16T16:05:43.193Z,138.1,2.3021,117,159,1153,15,2318,2318,1424,64,28703,72,29.028611285930694,8,50.8,69.1
native_decoder_20260916_165224_715.json,2026-09-16T16:52:24.715Z,60.9,1.0147,82,49,452,2,524,524,420,4,12157,54,28.80177907514401,8,80.8,48.3
native_decoder_20260916_165324_181.json,2026-09-16T16:53:24.181Z,31.4,0.5232,67,26,274,0,256,256,218,0,6227,50,29.103327365068722,8,128.1,49.7
native_decoder_20260916_165441_084.json,2026-09-16T16:54:41.084Z,51.1,0.8519,68,53,441,1,512,512,379,10,10240,49,28.940702534148095,8,79.8,62.2
native_decoder_20260916_165624_672.json,2026-09-16T16:56:24.672Z,62.3,1.0377,76,61,489,9,605,605,430,16,12529,51,29.550852904015425,8,73.2,58.8
native_decoder_20260916_165941_190.json,2026-09-16T16:59:41.190Z,19.5,0.3246,69,23,245,0,178,178,156,0,3793,46,27.9526941805594,8,212.6,70.9
native_decoder_20260916_170052_424.json,2026-09-16T17:00:52.424Z,28.5,0.4758,102,31,360,2,299,299,176,2,5618,47,28.8527813190969,8,214.4,65.2
native_decoder_20260916_170253_798.json,2026-09-16T17:02:53.798Z,65.8,1.0973,120,67,556,7,754,754,497,19,13316,49,28.625690836463473,8,109.4,61.1
native_decoder_20260916_195151_280.json,2026-09-16T19:51:51.280Z,176.4,2.9394,116,176,1225,21,1866,1866,1286,35,35790,243,28.848626586249555,8,39.5,59.9
native_decoder_20260916_195428_208.json,2026-09-16T19:54:28.208Z,141.7,2.3615,92,178,1400,8,1840,1840,1034,19,28719,57,28.5895303470807,8,39.0,75.4
native_decoder_20260916_200901_254.json,2026-09-16T20:09:01.254Z,19.4,0.324,143,48,677,1,625,625,192,4,3798,55,27.786094625315656,8,441.4,148.2
native_decoder_20260916_200935_912.json,2026-09-16T20:09:35.912Z,18.1,0.3009,149,106,1519,11,1846,1846,512,93,3856,50,14.865611706516413,8,495.2,352.3
native_decoder_20260916_201040_974.json,2026-09-16T20:10:40.974Z,45.2,0.7526,191,93,1092,11,1382,1382,540,26,9252,54,26.936655811016628,8,253.8,123.6
native_decoder_20260916_201113_188.json,2026-09-16T20:11:13.188Z,20.9,0.3492,207,96,1671,46,1998,1998,586,2920,4291,51,17.169737473022312,8,592.9,275.0
native_decoder_20260916_201153_615.json,2026-09-16T20:11:53.615Z,23.8,0.397,117,31,288,3,290,290,241,5,4717,55,27.895937821484992,8,294.7,78.1
native_decoder_20260916_201251_291.json,2026-09-16T20:12:51.291Z,38.2,0.6367,41,32,347,4,399,399,303,5,7648,54,28.624291374448124,8,64.4,50.3
native_decoder_20260916_201342_956.json,2026-09-16T20:13:42.956Z,38.8,0.6468,85,41,422,3,404,404,259,10,7706,53,28.47928595546725,8,131.4,63.4
native_decoder_20260916_201635_127.json,2026-09-16T20:16:35.127Z,166.6,2.7772,79,163,1259,16,1601,1601,1072,28,33612,57,28.93948322680863,8,28.4,58.7
native_decoder_20260916_201848_292.json,2026-09-16T20:18:48.292Z,54.6,0.9096,76,53,462,5,505,505,334,5,10920,52,28.1146262994334,8,83.6,58.3
native_decoder_20260916_202159_619.json,2026-09-16T20:21:59.619Z,59.7,0.9951,107,46,474,4,576,576,370,6,11991,53,28.637157790349416,8,107.5,46.2
native_decoder_20260916_202553_010.json,2026-09-16T20:25:53.010Z,58.8,0.9795,121,95,898,7,1049,1049,479,11,11855,56,27.76159779341594,8,123.5,97.0
native_decoder_20260916_202747_546.json,2026-09-16T20:27:47.546Z,35.7,0.5956,91,44,392,1,389,389,267,1,7103,58,27.77338824005957,8,152.8,73.9
native_decoder_20260916_203329_960.json,2026-09-16T20:33:29.960Z,93.1,1.5515,83,112,903,8,1364,1364,813,10,19030,60,28.097982723316356,8,53.5,72.2
native_decoder_20260916_205023_544.json,2026-09-16T20:50:23.544Z,58.5,0.9742,117,65,496,4,630,630,476,9,11742,52,28.756123545389112,8,120.1,66.7
native_decoder_20260916_205406_641.json,2026-09-16T20:54:06.641Z,144.8,2.4127,166,170,1170,7,1550,1550,1038,12,29288,49,29.80457859880326,8,68.8,70.5
native_decoder_20260916_205648_658.json,2026-09-16T20:56:48.658Z,152.1,2.5347,123,195,1516,10,2265,2265,1347,32,31108,53,29.357163518386304,8,48.5,76.9
native_decoder_20260916_205729_132.json,2026-09-16T20:57:29.132Z,28.5,0.4749,77,29,305,0,262,262,185,0,5621,51,29.87497927508877,8,162.1,61.1
native_decoder_20260917_060418_715.json,2026-09-17T06:04:18.715Z,38.9,0.6477,128,57,522,11,549,549,364,40,7731,50,27.459372885396384,8,197.6,88.0
native_decoder_20260917_060451_582.json,2026-09-17T06:04:51.582Z,26.4,0.4407,116,27,365,7,308,308,160,7,5186,55,27.950324075440754,8,263.2,61.3
native_decoder_20260917_060609_952.json,2026-09-17T06:06:09.952Z,63.6,1.0593,108,78,710,11,1051,1051,650,11,13004,49,28.097847797708646,8,102.0,73.6
native_decoder_20260917_063036_464.json,2026-09-17T06:30:36.464Z,228.7,3.8122,107,323,1945,21,2666,2666,1915,36,46358,52,28.017778534391656,8,28.1,84.7
native_decoder_20260917_063147_965.json,2026-09-17T06:31:47.965Z,60.8,1.0126,80,77,542,5,546,546,428,27,12104,48,27.970343011933586,8,79.0,76.0
native_decoder_20260917_063341_393.json,2026-09-17T06:33:41.393Z,102.3,1.705,89,130,841,17,1191,1191,828,37,20724,160,28.126283320920717,8,52.2,76.2
native_decoder_20260917_153716_441.json,2026-09-17T15:37:16.441Z,80.5,1.3411,82,88,595,7,649,649,471,7,16021,83,28.05441031830601,8,61.1,65.6
native_decoder_20260917_153921_894.json,2026-09-17T15:39:21.894Z,113.5,1.8914,102,106,799,7,946,946,659,8,22792,53,29.318545888426158,8,53.9,56.0
native_decoder_20260917_154300_872.json,2026-09-17T15:43:00.872Z,208.2,3.4704,70,211,1283,9,1598,1598,1186,10,41918,50,29.41330465283702,8,20.2,60.8
native_decoder_20260917_155314_545.json,2026-09-17T15:53:14.545Z,213.8,3.5627,140,193,1327,5,1522,1522,1059,11,42898,52,29.899430091497898,8,39.3,54.2
native_decoder_20260917_155657_636.json,2026-09-17T15:56:57.636Z,65.0,1.0833,76,55,418,1,390,390,308,9,12923,53,29.430912744074696,8,70.2,50.8
native_decoder_20260917_155954_787.json,2026-09-17T15:59:54.787Z,154.2,2.5705,129,144,1026,4,1213,1213,894,5,30980,62,28.912793823144103,8,50.2,56.0
native_decoder_20260917_160525_558.json,2026-09-17T16:05:25.558Z,115.0,1.9164,107,97,678,3,985,985,708,25,23246,62,29.061800680079035,8,55.8,50.6
native_decoder_20260917_160909_556.json,2026-09-17T16:09:09.556Z,80.5,1.341,82,69,487,0,499,499,440,0,16068,55,29.1533632977575,8,61.1,51.5
