file,received,dur_s,kbps,low_latency,spike20_pm,spike50_pm,spike80_pm,spike250,spike500,fps,v_fps,stale_pm,max_gap,max_codec,max_rx,max_inflight,input_waits,max_feed,v_lost_pm,loss_corrected_pm,gap_events,max_gap_pk,fec_rec,fec_unrec,resyncs,largest_jump,jump_packets,max_resync_to_idr,wait_idr_drops,a_under,a_under_pm,a_lost_pm,a_starve,slow_ret,slow_cap,motion,epoch
native_decoder_20260915_125100_287.json,2026-09-15T12:51:00.287Z,23.08,7000,False,416.02,241.81,192.41,28,11,5.42,9.58,223.61,2108,2117,2117,12,24,49,1404.06,,10,122,0,28,28,982,,1192,1704,463,1203.85,9732.19,135,93,128,0,A_pre_flatten
native_decoder_20260915_125118_180.json,2026-09-15T12:51:18.180Z,14.61,7000,False,628.55,357.41,250.6,15,5,8.9,14.45,320.44,1291,1301,1302,12,29,94,2456.69,,19,66,4,17,20,566,,878,1966,219,899.69,4823.01,83,87,128,0,A_pre_flatten
native_decoder_20260915_130919_298.json,2026-09-15T13:09:19.298Z,16.84,7000,False,420.38,270.75,195.94,14,5,3.98,8.37,256.5,2414,2423,2423,10,0,11,1239.76,,7,108,4,12,18,786,,560,1344,796,2835.77,6843.61,67,76,128,0,A_pre_flatten
native_decoder_20260915_131352_805.json,2026-09-15T13:13:52.805Z,21.88,7000,False,825.52,356.54,211.18,22,3,16.59,21.85,304.43,655,667,668,5,0,10,87.76,,3,29,2,4,3,1592,,368,374,1164,3192.39,9143.85,58,128,128,0,A_pre_flatten
native_decoder_20260915_131619_839.json,2026-09-15T13:16:19.839Z,22.75,7000,False,237.38,152.98,116.05,18,6,2.51,5.14,145.07,4894,4903,4903,11,9,23,1155.27,,10,122,7,18,18,1576,,1594,1436,828,2183.93,9416.21,110,58,128,0,A_pre_flatten
native_decoder_20260915_132031_208.json,2026-09-15T13:20:31.208Z,20.39,7000,False,306.05,188.34,132.42,19,9,3.29,6.28,161.85,4019,4028,4029,11,35,101,2.94,,1,1,4,15,18,1474,,1021,1013,730,2148.22,9546.32,104,64,128,0,A_pre_flatten
native_decoder_20260915_132450_322.json,2026-09-15T13:24:50.322Z,20.21,7000,False,192.97,130.63,118.75,21,7,1.58,3.96,127.66,6150,6165,6166,6,0,18,353.29,,1,119,4,13,14,1672,,1263,754,960,2850.07,11682.34,73,44,128,0,A_pre_flatten
native_decoder_20260915_132723_484.json,2026-09-15T13:27:23.484Z,22.36,7000,False,319.32,211.99,174.42,20,9,4.16,7.65,195.89,4713,4724,4724,12,11,36,2447.23,,14,122,5,19,21,1187,,1406,1803,781,2095.71,8433.81,114,79,128,0,A_pre_flatten
native_decoder_20260916_012522_979.json,2026-09-16T01:25:22.979Z,105.47,7000,False,1583.78,321.42,183.18,43,9,34.41,38.78,260.55,1832,1841,1842,11,54,160,2657.27,,103,121,16,53,67,1105,,1038,5235,12020,6838.03,0.0,1,128,128,0,A_pre_flatten
native_decoder_20260916_013141_222.json,2026-09-16T01:31:41.222Z,41.24,7000,False,1027.16,334.63,208.05,21,12,21.29,26.26,279.34,1350,1360,1360,11,29,92,4728.42,,66,125,11,29,38,622,,755,4325,5268,7664.4,0.0,1,128,128,0,A_pre_flatten
native_decoder_20260916_043925_147.json,2026-09-16T04:39:25.147Z,12.89,7000,False,2444.32,339.88,135.02,0,0,52.38,57.81,270.04,139,148,148,11,38,77,135.02,,3,21,3,1,0,0,,0,0,111,516.8,23.28,13,73,128,15,A_pre_flatten
native_decoder_20260916_044132_666.json,2026-09-16T04:41:32.666Z,14.3,7000,False,2597.2,293.71,117.48,0,0,54.34,58.18,197.2,96,105,106,11,7,19,193.01,,3,20,1,0,0,0,,0,0,80,335.66,0.0,12,70,128,0,A_pre_flatten
native_decoder_20260916_044558_546.json,2026-09-16T04:45:58.546Z,141.42,7000,False,2540.17,285.12,75.95,5,0,54.87,57.96,177.35,367,378,379,9,0,33,636.42,,56,117,10,4,4,201,,218,250,137,58.13,184.56,168,128,128,15,A_pre_flatten
native_decoder_20260916_045148_738.json,2026-09-16T04:51:48.738Z,34.89,7000,False,2493.77,283.77,99.75,2,0,53.46,57.27,206.38,449,458,459,8,0,28,526.27,,22,38,2,2,2,137,,199,148,316,543.47,27880.3,36,128,128,82,A_pre_flatten
native_decoder_20260916_045228_163.json,2026-09-16T04:52:28.163Z,14.97,7000,False,2520.54,244.44,120.22,1,0,53.1,56.9,192.35,288,298,298,11,2,20,392.71,,7,32,4,1,1,150,,214,184,71,284.51,116.21,14,61,128,59,A_pre_flatten
native_decoder_20260916_051112_733.json,2026-09-16T05:11:12.733Z,1085.0,7000,False,2538.81,267.93,65.03,58,15,54.66,57.69,176.57,2035,2043,2043,9,0,43,407.23,,283,121,39,11,72,327,,558,5073,211,11.67,269.09,1242,128,128,516,A_pre_flatten
native_decoder_20260916_053042_232.json,2026-09-16T05:30:42.232Z,104.59,7000,False,2557.49,277.09,80.89,3,1,54.97,58.35,195.05,499,510,510,12,8,29,376.91,,35,108,7,1,3,222,,369,147,83,47.62,124.49,123,128,128,6,A_pre_flatten
native_decoder_20260916_053934_287.json,2026-09-16T05:39:34.287Z,7.98,7000,False,2382.26,360.72,105.21,0,0,51.1,57.24,270.54,169,179,179,7,0,14,202.91,,2,19,1,0,0,0,,0,0,82,616.23,15.03,12,48,128,0,A_pre_flatten
native_decoder_20260916_061302_210.json,2026-09-16T06:13:02.210Z,34.62,7000,False,2400.14,282.47,90.11,0,0,55.22,58.75,197.56,145,155,156,12,33,42,440.17,,5,112,4,1,0,0,,0,0,82,142.1,98.78,42,128,128,237,A_pre_flatten
native_decoder_20260916_063923_577.json,2026-09-16T06:39:23.577Z,886.54,7000,False,2535.31,274.91,70.18,52,8,54.74,57.86,183.48,934,944,945,12,15,41,408.85,,249,124,31,10,48,305,,716,4503,162,10.96,207.57,1023,128,128,1,A_pre_flatten
native_decoder_20260916_065607_610.json,2026-09-16T06:56:07.610Z,16.78,7000,False,2603.56,261.07,53.64,0,0,54.18,57.58,164.51,218,226,227,8,0,18,85.83,,4,9,1,0,0,0,,0,0,121,432.74,17.88,14,73,128,79,A_pre_flatten
native_decoder_20260916_070357_857.json,2026-09-16T07:03:57.857Z,220.59,7000,False,2564.88,290.22,84.59,7,1,55.23,58.63,196.92,598,607,607,12,30,66,353.59,,66,120,18,0,4,206,,490,489,128,34.81,99.55,262,128,128,0,A_pre_flatten
native_decoder_20260916_071057_932.json,2026-09-16T07:10:57.932Z,21.37,7000,False,2723.83,275.19,58.97,0,0,54.43,58.5,216.22,133,143,143,8,0,16,56.16,,5,15,0,0,0,0,,0,0,91,255.53,22.46,12,98,128,150,A_pre_flatten
native_decoder_20260916_071604_543.json,2026-09-16T07:16:04.543Z,34.76,7000,False,2526.97,262.36,75.95,1,0,55.87,59.32,193.32,363,372,373,11,0,46,43.15,,1,25,0,0,0,0,,0,0,124,214.03,17.26,56,128,128,56,A_pre_flatten
native_decoder_20260916_071650_057.json,2026-09-16T07:16:50.057Z,30.63,7000,False,2434.71,223.3,88.14,1,0,56.44,59.48,162.58,249,258,259,12,17,40,35.26,,2,15,0,1,0,0,,0,0,84,164.53,3.92,36,114,128,478,A_pre_flatten
native_decoder_20260916_071749_325.json,2026-09-16T07:17:49.325Z,35.45,7000,False,2486.18,247.09,96.47,1,0,55.65,58.67,165.86,284,292,293,10,0,16,418.03,,10,70,0,1,1,175,,208,140,56,94.78,13.54,35,128,128,689,A_pre_flatten
native_decoder_20260916_071912_421.json,2026-09-16T07:19:12.421Z,37.12,7000,False,2555.15,244.04,54.95,0,0,55.65,58.61,153.54,150,159,159,10,0,27,6.46,,1,4,0,0,0,0,,0,0,69,111.52,8.08,40,128,128,224,A_pre_flatten
native_decoder_20260916_154654_589.json,2026-09-16T15:46:54.589Z,97.39,7000,False,2511.78,192.83,65.92,2,0,57.23,59.41,126.3,183,237,262,12,76,168,174.97,,15,107,11,0,1,152,,28,0,130,80.09,50.52,80,128,128,1721,A_pre_flatten
native_decoder_20260916_154709_590.json,2026-09-16T15:47:09.590Z,7.0,7000,False,2664.95,385.6,188.52,0,0,49.41,56.13,325.62,107,119,119,12,13,34,1251.07,,6,31,1,0,0,0,,0,0,83,711.23,8.57,3,45,128,0,A_pre_flatten
native_decoder_20260916_155021_258.json,2026-09-16T15:50:21.258Z,139.01,7000,False,2474.14,206.75,64.31,1,0,57.36,59.8,141.14,290,300,304,12,15,92,58.27,,7,33,9,1,0,0,,0,0,53,22.88,10.36,151,128,128,1814,A_pre_flatten
native_decoder_20260916_155111_444.json,2026-09-16T15:51:11.444Z,43.47,7000,False,2455.77,207.06,74.54,1,0,56.21,59.2,151.85,299,309,309,10,0,36,280.23,,9,35,1,0,0,0,,0,0,94,129.76,11.04,43,128,128,652,A_pre_flatten
